BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;;Value;Value;Output;Value;Setpoint;Mode;Mode;Value;Setpoint;Output;Value;Value;Value;Output;Setpoint;Mode;Value;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Output;Setpoint;Mode;Value;Value;Mode;Setpoint;Output;Value;Output;Mode;Setpoint;Value;Value;Setpoint;Mode;Output;Value;Output;Setpoint;Mode;Value;Value;Value;Value;Mode;Output;Setpoint;Value;Setpoint;Output;Mode;Output;Mode;Value;Setpoint;Mode;Output;Value;Setpoint;Value;Value;Value;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Value;Value;Value
;;14.12.2021 16:48;hours;ml;%;lpm;lpm;;;lpm;lpm;%;g;kg;ml;%;lpm;;lpm;%;%;%;%;g/h;;%;g/h;ml;;°C;°C;%;lpm;lpm;lpm;%;%;;%;%;%;%;;l;pH;;pH;%;pH;%;;%sat;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;;%;rpm;%;%;%;;%;;%;%;;%;%;%;ml;ml;ml;;°C;°C;%;AU;%;%;%;l;l;l
;;F- Time [h];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FM_2.20211214;14.12.2021 16:48;0.00;1.654438889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.695;37.395;5.03;0;0;0;0;0;0;0;0;0;100;0;16151;7.033;1;7;0;-0.0002;0;0;20;128.69;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.13;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:49;0.02;1.671130556;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.34;37.5;14.1;0;0;0;0;0;0;0;0;0;100;0;16151;7.02;1;7;0;-0.0002;35;1;20;99.51;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.56;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:50;0.03;1.687830556;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.385;37.8;9.76;0;0;0;0;0;0;0;0;0;100;0;16151;7.021;1;7;0;-0.0002;35;1;20;101.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.59;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:51;0.05;1.704527778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.785;37.905;-1.95;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.19;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:52;0.07;1.721219444;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.155;37.5;-5.85;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.77;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:53;0.08;1.737922222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.11;36.9;3.55;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.74;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:54;0.10;1.754630556;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.695;36.795;15.03;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.13;0;0.5;0;0;0;0;0
