BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
;;Value;Value;Setpoint;Output;Mode;Value;Mode;Value;Setpoint;Output;Value;Value;Value;Value;Output;Mode;Setpoint;Value;Value;Value;Value;Value;Setpoint;Output;Mode;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Mode;Setpoint;Value;Output;Setpoint;Output;Mode;Value;Value;Mode;Setpoint;Output;Value;Value;Setpoint;Output;Mode;Value;Value;Value;Mode;Setpoint;Output;Setpoint;Output;Mode;Value;Value;Value;Value;Output;Mode;Setpoint;Output;Setpoint;Mode;Value;Value;Mode;Output;Setpoint;Mode;Setpoint;Value;Output;Value;Value;Value;Value;Setpoint;Mode;Output;Value;Value;Value;Value;Value;Value;Value
;;hours;ml;lpm;%;;lpm;;lpm;lpm;%;g;kg;ml;lpm;%;;lpm;%;%;%;%;g/h;g/h;%;;ml;°C;°C;;%;lpm;lpm;lpm;;%;%;%;%;%;;%;l;;pH;%;pH;pH;%sat;%;;%sat;%sat;%;;%;%;%;%;;%;ml;mV;rpm;%;;rpm;%;%;;%;%;;%;%;;%;%;%;ml;ml;ml;°C;°C;;%;AU;%;%;%;l;l;l
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HM_4.20220118;18.01.2022 15:24;0.001227778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.1;93;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.049;-0.0002;20;0;0;92.7;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;25.725;37.005;1;62;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:25;0.017925;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.045;84.495;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0.6;7.06;-0.0002;20;0;0;95.93;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;27.495;37.005;1;56.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:26;0.034625;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.005;72.75;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;2.37;7.075;-0.0002;20;0;0;99.65;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;29.895;37.005;1;48.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:27;0.051322222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.725;59.625;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;5.21;7.091;-0.0002;20;0;0;103.16;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;32.52;37.005;1;39.58;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:28;0.068030556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.605;50.7;2;-31.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;8.61;7.103;-0.0002;20;0;0;106.52;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;34.995;37.005;1;33.6;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:29;0.084725;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.03;34.71;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;13.07;7.114;-0.0002;20;0;0;109.32;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.605;37.005;1;22.93;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:30;0.101427778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.695;22.275;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;17.3;7.117;-0.0002;20;0;0;110.53;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39.48;37.005;1;14.73;0;0.5;0;0;0;0;0
